Complete County Name,State Abbreviation,5-digit FIPS Code,RUCC_2023,RADI (PCA),RADI (PCA)_tiers_percentile,RADI (PCA)_tiers_quantile,RADI (PCA with IRR),RADI (PCA with IRR)_tiers_percentile,RADI (PCA with IRR)_tiers_quantile,RADI (Autoencoder),RADI (Autoencoder)_tiers_percentile,RADI (Autoencoder)_tiers_quantile,RADI (Autoencoder with IRR),RADI (Autoencoder with IRR)_tiers_percentile,RADI (Autoencoder with IRR)_tiers_quantile
Pulaski County,MO,29169,5.0,28.0229605364856,Tier 2,Tier 2,26.509125998920663,Tier 2,Tier 2,24.168648,Tier 2,Tier 6,76.96999,Tier 5,Tier 4
Pushmataha County,OK,40127,9.0,68.15441130453698,Tier 5,Tier 6,68.68624261983076,Tier 5,Tier 6,8.605698,Tier 1,Tier 1,37.905354,Tier 3,Tier 1
Putnam County,FL,12107,4.0,53.65892838204469,Tier 4,Tier 5,50.968644613660786,Tier 4,Tier 5,6.415535,Tier 1,Tier 1,75.263245,Tier 5,Tier 3
Putnam County,GA,13237,8.0,45.10346406846885,Tier 3,Tier 4,44.94832033545622,Tier 3,Tier 4,15.407242,Tier 1,Tier 3,69.79916,Tier 5,Tier 3
Putnam County,IN,18133,6.0,16.85710308343599,Tier 2,Tier 1,16.508635441494242,Tier 1,Tier 1,20.704765,Tier 2,Tier 4,82.344025,Tier 5,Tier 6
Putnam County,TN,47141,4.0,31.497472662062552,Tier 2,Tier 2,29.10542670153219,Tier 2,Tier 2,25.672447,Tier 2,Tier 6,76.80466,Tier 5,Tier 4
Quay County,NM,35037,7.0,72.09594725665627,Tier 5,Tier 6,72.60710519800497,Tier 5,Tier 6,7.8676605,Tier 1,Tier 1,28.832558,Tier 2,Tier 1
Quitman County,GA,13239,8.0,84.11197875414086,Tier 6,Tier 6,84.88997059670768,Tier 6,Tier 6,10.882584,Tier 1,Tier 2,27.281097,Tier 2,Tier 1
Quitman County,MS,28119,8.0,88.02097775418345,Tier 6,Tier 6,87.03160118368415,Tier 6,Tier 6,5.665436,Tier 1,Tier 1,10.205589,Tier 1,Tier 1
Rabun County,GA,13241,9.0,41.276467036397655,Tier 3,Tier 3,41.89552589985188,Tier 3,Tier 4,18.612602,Tier 2,Tier 3,72.245926,Tier 5,Tier 3
Ralls County,MO,29173,9.0,32.50866805453373,Tier 2,Tier 2,33.901136937960125,Tier 3,Tier 3,18.225258,Tier 2,Tier 3,62.863914,Tier 4,Tier 2
Randolph County,AL,1111,8.0,48.20984596790033,Tier 3,Tier 4,48.102641189833676,Tier 3,Tier 4,14.209763,Tier 1,Tier 2,59.513973,Tier 4,Tier 2
Randolph County,AR,5121,7.0,48.75455627755222,Tier 3,Tier 4,48.43015184007755,Tier 3,Tier 4,13.096954,Tier 1,Tier 2,72.647736,Tier 5,Tier 3
Randolph County,GA,13243,8.0,77.67050383961273,Tier 5,Tier 6,76.68984032912408,Tier 5,Tier 6,5.4986267,Tier 1,Tier 1,5.370178,Tier 1,Tier 1
Randolph County,IL,17157,6.0,26.254875100770924,Tier 2,Tier 2,25.513477672324242,Tier 2,Tier 1,21.770164,Tier 2,Tier 5,78.39458,Tier 5,Tier 5
Randolph County,IN,18135,6.0,33.87472442527013,Tier 3,Tier 2,33.431582852333285,Tier 3,Tier 3,19.446182,Tier 2,Tier 4,77.84864,Tier 5,Tier 5
Randolph County,MO,29175,6.0,33.29059778681556,Tier 2,Tier 2,32.61034812417856,Tier 2,Tier 2,21.354332,Tier 2,Tier 5,77.03324,Tier 5,Tier 4
Randolph County,WV,54083,7.0,41.45462936609953,Tier 3,Tier 4,41.51109860731741,Tier 3,Tier 4,20.215263,Tier 2,Tier 4,77.76523,Tier 5,Tier 5
Ravalli County,MT,30081,6.0,18.927916842299176,Tier 2,Tier 1,18.908391507776198,Tier 2,Tier 1,22.355782,Tier 2,Tier 5,78.021645,Tier 5,Tier 5
Rawlins County,KS,20153,9.0,20.983291204944287,Tier 2,Tier 1,24.229606062163118,Tier 2,Tier 1,19.813576,Tier 2,Tier 4,92.62295,Tier 6,Tier 6
Real County,TX,48385,9.0,64.57678283689619,Tier 4,Tier 6,66.56970624185232,Tier 4,Tier 6,10.885574,Tier 1,Tier 2,42.462944,Tier 3,Tier 1
Reno County,KS,20155,4.0,22.76262281997221,Tier 2,Tier 1,21.40280903509427,Tier 2,Tier 1,23.720528,Tier 2,Tier 6,77.70751,Tier 5,Tier 5
Reynolds County,MO,29179,9.0,54.03047816845243,Tier 4,Tier 5,55.757315575530185,Tier 4,Tier 5,14.648422,Tier 1,Tier 3,52.33711,Tier 4,Tier 2
Rhea County,TN,47143,6.0,38.75099285418429,Tier 3,Tier 3,37.67373950045335,Tier 3,Tier 3,20.80957,Tier 2,Tier 4,76.89624,Tier 5,Tier 4
Rich County,UT,49033,8.0,14.842881157244598,Tier 1,Tier 1,17.867057705088822,Tier 2,Tier 1,20.175491,Tier 2,Tier 4,93.655945,Tier 6,Tier 6
Richland County,IL,17159,7.0,27.640518008216464,Tier 2,Tier 2,27.559877910328478,Tier 2,Tier 2,21.437492,Tier 2,Tier 5,80.63866,Tier 5,Tier 6
Richland County,MT,30083,7.0,19.14065401310918,Tier 2,Tier 1,21.22411948051927,Tier 2,Tier 1,21.011063,Tier 2,Tier 5,88.62448,Tier 6,Tier 6
Richmond County,NC,37153,4.0,57.952814051074796,Tier 4,Tier 5,55.13393106247627,Tier 4,Tier 5,8.074631,Tier 1,Tier 1,74.75286,Tier 5,Tier 3
Ringgold County,IA,19159,9.0,20.182516447171075,Tier 2,Tier 1,22.421129418560323,Tier 2,Tier 1,19.771835,Tier 2,Tier 4,90.571236,Tier 6,Tier 6
Rio Arriba County,NM,35039,6.0,53.295001524627914,Tier 4,Tier 5,52.91838599300516,Tier 4,Tier 5,9.812019,Tier 1,Tier 1,70.19055,Tier 5,Tier 3
Rio Grande County,CO,8105,9.0,42.50163548443485,Tier 3,Tier 4,43.74115473714264,Tier 3,Tier 4,19.23413,Tier 2,Tier 3,84.52168,Tier 6,Tier 6
Ripley County,MO,29181,9.0,62.75532278123591,Tier 4,Tier 6,63.135876765425536,Tier 4,Tier 6,13.353035,Tier 1,Tier 2,49.781273,Tier 3,Tier 2
Ritchie County,WV,54085,8.0,54.77697091066219,Tier 4,Tier 5,55.51253869780586,Tier 4,Tier 5,16.094437,Tier 1,Tier 3,57.288143,Tier 4,Tier 2
Roane County,WV,54087,8.0,63.372323255063236,Tier 4,Tier 6,63.14763618872692,Tier 4,Tier 6,13.542427,Tier 1,Tier 2,43.14406,Tier 3,Tier 1
Robertson County,KY,21201,8.0,55.96952716658995,Tier 4,Tier 5,56.97192893799426,Tier 4,Tier 5,14.610603,Tier 1,Tier 3,46.004547,Tier 3,Tier 2
Robeson County,NC,37155,4.0,68.35387987877647,Tier 5,Tier 6,64.70001578287447,Tier 4,Tier 6,4.146332,Tier 1,Tier 1,43.92018,Tier 3,Tier 1
Rockbridge County,VA,51163,6.0,26.122582230822605,Tier 2,Tier 2,26.555858379401197,Tier 2,Tier 2,19.622002,Tier 2,Tier 4,80.51659,Tier 5,Tier 6
Rockcastle County,KY,21203,9.0,53.8823536194449,Tier 4,Tier 5,53.642141740563986,Tier 4,Tier 5,14.584694,Tier 1,Tier 3,48.174976,Tier 3,Tier 2
Rolette County,ND,38079,9.0,58.5948942777351,Tier 4,Tier 5,58.77580102496361,Tier 4,Tier 5,8.47319,Tier 1,Tier 1,31.618896,Tier 2,Tier 1
Roosevelt County,NM,35041,7.0,42.66897782894945,Tier 3,Tier 4,42.66783654666265,Tier 3,Tier 4,19.708855,Tier 2,Tier 4,75.65752,Tier 5,Tier 3
Roscommon County,MI,26143,7.0,48.86989253169085,Tier 3,Tier 4,48.35310080065936,Tier 3,Tier 4,19.132248,Tier 2,Tier 3,48.39771,Tier 3,Tier 2
Rosebud County,MT,30087,8.0,48.94935056061306,Tier 3,Tier 4,50.49176938277743,Tier 4,Tier 5,11.243347,Tier 1,Tier 2,67.56221,Tier 5,Tier 3
Ross County,OH,39141,4.0,32.29991979841556,Tier 2,Tier 2,30.330312231827655,Tier 2,Tier 2,28.438568,Tier 2,Tier 6,77.61503,Tier 5,Tier 4
Routt County,CO,8107,7.0,5.535698092192281,Tier 1,Tier 1,6.831619366418357,Tier 1,Tier 1,22.327782,Tier 2,Tier 5,88.307175,Tier 6,Tier 6
Rowan County,KY,21205,6.0,39.16710301592072,Tier 3,Tier 3,37.75316606090538,Tier 3,Tier 3,31.897697,Tier 2,Tier 6,77.353874,Tier 5,Tier 4
Rush County,IN,18139,6.0,29.359663450274056,Tier 2,Tier 2,29.197776255619658,Tier 2,Tier 2,20.606422,Tier 2,Tier 4,79.44641,Tier 5,Tier 5
Rusk County,WI,55107,8.0,32.50008408286854,Tier 2,Tier 2,33.44077327117684,Tier 3,Tier 3,19.319466,Tier 2,Tier 4,82.48641,Tier 5,Tier 6
Russell County,KY,21207,9.0,51.097778409368445,Tier 4,Tier 5,51.0630325065334,Tier 4,Tier 5,14.62191,Tier 1,Tier 3,61.79105,Tier 4,Tier 2
Russell County,VA,51167,8.0,54.890824756413146,Tier 4,Tier 5,54.52154339459069,Tier 4,Tier 5,15.422401,Tier 1,Tier 3,51.516594,Tier 4,Tier 2
Rutherford County,NC,37161,4.0,45.12275453189682,Tier 3,Tier 4,43.044143929058635,Tier 3,Tier 4,20.510216,Tier 2,Tier 4,75.961296,Tier 5,Tier 4
Rutland County,VT,50021,7.0,26.975420179714554,Tier 2,Tier 2,25.925097896927124,Tier 2,Tier 2,21.999947,Tier 2,Tier 5,79.20811,Tier 5,Tier 5
Sabine Parish,LA,22085,8.0,63.57837940613072,Tier 4,Tier 6,63.06014190556718,Tier 4,Tier 6,10.141998,Tier 1,Tier 1,38.433193,Tier 3,Tier 1
Saguache County,CO,8109,9.0,46.23788114173406,Tier 3,Tier 4,48.90429518847726,Tier 3,Tier 4,16.730568,Tier 2,Tier 3,53.703037,Tier 4,Tier 2
Saline County,IL,17165,7.0,42.97817247273361,Tier 3,Tier 4,41.7237955088049,Tier 3,Tier 4,21.348312,Tier 2,Tier 5,77.4094,Tier 5,Tier 4
Saline County,KS,20169,5.0,22.421701536728584,Tier 2,Tier 1,21.1429525083421,Tier 2,Tier 1,24.363068,Tier 2,Tier 6,77.74192,Tier 5,Tier 5
Saline County,MO,29195,7.0,30.441732535133326,Tier 2,Tier 2,30.246246963498024,Tier 2,Tier 2,21.338074,Tier 2,Tier 5,77.62383,Tier 5,Tier 4
Sampson County,NC,37163,6.0,46.95966376640292,Tier 3,Tier 4,45.17970281566377,Tier 3,Tier 4,11.152145,Tier 1,Tier 2,75.263245,Tier 5,Tier 3
San Augustine County,TX,48405,9.0,80.75395588147249,Tier 5,Tier 6,80.95465704442763,Tier 5,Tier 6,8.067429,Tier 1,Tier 1,26.62584,Tier 2,Tier 1
San Juan County,UT,49037,9.0,61.103638929767925,Tier 4,Tier 6,62.85412926158321,Tier 4,Tier 6,10.475494,Tier 1,Tier 2,34.12291,Tier 3,Tier 1
San Miguel County,CO,8113,9.0,29.192189569036476,Tier 2,Tier 2,30.446651301779188,Tier 2,Tier 2,21.851433,Tier 2,Tier 5,82.11233,Tier 5,Tier 6
San Miguel County,NM,35047,6.0,58.667991657997796,Tier 4,Tier 5,58.0341410106539,Tier 4,Tier 5,28.182228,Tier 2,Tier 6,47.46362,Tier 3,Tier 2
Sanborn County,SD,46111,9.0,29.297389749430025,Tier 2,Tier 2,31.794653946757446,Tier 2,Tier 2,19.114372,Tier 2,Tier 3,84.21122,Tier 6,Tier 6
Sandusky County,OH,39143,4.0,26.500034634590676,Tier 2,Tier 2,24.562715329971823,Tier 2,Tier 1,22.487976,Tier 2,Tier 5,78.31088,Tier 5,Tier 5
Santa Cruz County,AZ,4023,6.0,51.13747552315813,Tier 4,Tier 5,50.078973208451806,Tier 4,Tier 5,10.204666,Tier 1,Tier 1,74.93821,Tier 5,Tier 3
Sawyer County,WI,55113,9.0,36.750383823856936,Tier 3,Tier 3,37.83609865651207,Tier 3,Tier 3,19.489372,Tier 2,Tier 4,85.88187,Tier 6,Tier 6
Schley County,GA,13249,8.0,44.48703292716815,Tier 3,Tier 4,45.289269627554006,Tier 3,Tier 4,15.023293,Tier 1,Tier 3,66.85565,Tier 5,Tier 3
Schuylkill County,PA,42107,4.0,32.10469129373552,Tier 2,Tier 2,29.535575462409234,Tier 2,Tier 2,22.484573,Tier 2,Tier 5,78.51699,Tier 5,Tier 5
Scioto County,OH,39145,4.0,47.16802423908935,Tier 3,Tier 4,44.449897805526476,Tier 3,Tier 4,37.224915,Tier 3,Tier 6,76.51546,Tier 5,Tier 4
Scotland County,MO,29199,9.0,37.954570042684225,Tier 3,Tier 3,40.437099809226126,Tier 3,Tier 3,17.797226,Tier 2,Tier 3,66.7267,Tier 5,Tier 3
Scotland County,NC,37165,6.0,66.5817920121808,Tier 4,Tier 6,63.89062203596721,Tier 4,Tier 6,6.737503,Tier 1,Tier 1,35.212936,Tier 3,Tier 1
Scott County,AR,5127,8.0,53.21781985058658,Tier 4,Tier 5,53.691897103110264,Tier 4,Tier 5,13.991043,Tier 1,Tier 2,48.427773,Tier 3,Tier 2
Scott County,IN,18143,6.0,37.034729921120345,Tier 3,Tier 3,35.7825593624107,Tier 3,Tier 3,20.76178,Tier 2,Tier 4,77.2951,Tier 5,Tier 4
Scott County,MO,29201,4.0,32.29208612217895,Tier 2,Tier 2,30.681924557567612,Tier 2,Tier 2,23.934937,Tier 2,Tier 6,76.54613,Tier 5,Tier 4
Scott County,TN,47151,8.0,60.976317102564984,Tier 4,Tier 6,60.475051783255026,Tier 4,Tier 6,12.536781,Tier 1,Tier 2,43.802135,Tier 3,Tier 1
Scotts Bluff County,NE,31157,5.0,26.722249435468086,Tier 2,Tier 2,25.803651924684324,Tier 2,Tier 2,23.077515,Tier 2,Tier 6,77.517815,Tier 5,Tier 4
Screven County,GA,13251,8.0,45.84665935252256,Tier 3,Tier 4,45.98753331499215,Tier 3,Tier 4,13.796425,Tier 1,Tier 2,71.41586,Tier 5,Tier 3
Searcy County,AR,5129,9.0,67.03995737461025,Tier 5,Tier 6,68.00486146073345,Tier 5,Tier 6,13.742538,Tier 1,Tier 2,46.09237,Tier 3,Tier 2
Seminole County,GA,13253,8.0,64.83946232023696,Tier 4,Tier 6,64.29824605015423,Tier 4,Tier 6,8.682022,Tier 1,Tier 1,26.414154,Tier 2,Tier 1
Seminole County,OK,40133,7.0,62.987678885294585,Tier 4,Tier 6,61.88475933304486,Tier 4,Tier 6,8.692955,Tier 1,Tier 1,46.555008,Tier 3,Tier 2
Seneca County,NY,36099,6.0,32.68718650195762,Tier 2,Tier 2,31.87573949144945,Tier 2,Tier 2,20.499496,Tier 2,Tier 4,78.668365,Tier 5,Tier 5
Seneca County,OH,39147,4.0,25.36620996850236,Tier 2,Tier 1,23.916807462753713,Tier 2,Tier 1,22.062836,Tier 2,Tier 5,78.699234,Tier 5,Tier 5
Sevier County,AR,5133,6.0,52.287681001744204,Tier 4,Tier 5,51.85785567833182,Tier 4,Tier 5,10.849739,Tier 1,Tier 2,74.3866,Tier 5,Tier 3
Sevier County,TN,47155,4.0,30.26847996530818,Tier 2,Tier 2,28.33618844442264,Tier 2,Tier 2,22.331657,Tier 2,Tier 5,76.629486,Tier 5,Tier 4
Sevier County,UT,49041,7.0,20.30104412594193,Tier 2,Tier 1,21.443546943499904,Tier 2,Tier 1,20.939217,Tier 2,Tier 5,86.5135,Tier 6,Tier 6
Seward County,KS,20175,7.0,31.799738459705544,Tier 2,Tier 2,31.754385026267588,Tier 2,Tier 2,22.655273,Tier 2,Tier 6,75.91169,Tier 5,Tier 4
Shackelford County,TX,48417,8.0,35.592839539124185,Tier 3,Tier 3,37.7559939266599,Tier 3,Tier 3,18.838951,Tier 2,Tier 3,80.92746,Tier 5,Tier 6
Shannon County,MO,29203,9.0,52.5196336918841,Tier 4,Tier 5,54.062685665485375,Tier 4,Tier 5,15.092636,Tier 1,Tier 3,53.568718,Tier 4,Tier 2
Sharkey County,MS,28125,8.0,85.66558777333815,Tier 6,Tier 6,85.46410369745672,Tier 6,Tier 6,6.3987503,Tier 1,Tier 1,16.827187,Tier 2,Tier 1
Sharp County,AR,5135,9.0,56.52845434912357,Tier 4,Tier 5,56.58372215959368,Tier 4,Tier 5,13.789665,Tier 1,Tier 2,48.568474,Tier 3,Tier 2
Shelby County,TX,48419,7.0,59.79568127627945,Tier 4,Tier 5,58.970201351041496,Tier 4,Tier 5,8.833496,Tier 1,Tier 1,67.43484,Tier 5,Tier 3
Sheridan County,KS,20179,9.0,13.685076124186379,Tier 1,Tier 1,16.920003900617598,Tier 2,Tier 1,20.328674,Tier 2,Tier 4,94.82527,Tier 6,Tier 6
Sheridan County,ND,38083,8.0,18.63215387286197,Tier 2,Tier 1,21.93654555807206,Tier 2,Tier 1,19.694061,Tier 2,Tier 4,91.52777,Tier 6,Tier 6
Sheridan County,WY,56033,7.0,21.302579144657027,Tier 2,Tier 1,22.090466010411188,Tier 2,Tier 1,21.858025,Tier 2,Tier 5,82.77153,Tier 5,Tier 6
Shiawassee County,MI,26155,4.0,26.125906364409126,Tier 2,Tier 2,24.056363043974674,Tier 2,Tier 1,22.793007,Tier 2,Tier 6,78.707016,Tier 5,Tier 5
Shoshone County,ID,16079,8.0,40.010002779435126,Tier 3,Tier 3,41.19326158106363,Tier 3,Tier 3,19.270706,Tier 2,Tier 4,86.057236,Tier 6,Tier 6
Sierra County,CA,6091,8.0,41.070854337768125,Tier 3,Tier 3,42.55702369599844,Tier 3,Tier 4,20.092049,Tier 2,Tier 4,61.630203,Tier 4,Tier 2
Sierra County,NM,35051,6.0,63.570820731451384,Tier 4,Tier 6,64.02011916121592,Tier 4,Tier 6,10.930672,Tier 1,Tier 2,31.97853,Tier 2,Tier 1
Silver Bow County,MT,30093,5.0,27.83332707350037,Tier 2,Tier 2,26.959216138621688,Tier 2,Tier 2,29.79329,Tier 2,Tier 6,77.66516,Tier 5,Tier 5
Sioux County,IA,19167,6.0,0.0,Tier 1,Tier 1,0.0,Tier 1,Tier 1,23.152191,Tier 2,Tier 6,85.883965,Tier 6,Tier 6
Siskiyou County,CA,6093,7.0,38.63280078953849,Tier 3,Tier 3,38.22330827225511,Tier 3,Tier 3,31.205193,Tier 2,Tier 6,77.142006,Tier 5,Tier 4
Smith County,MS,28129,8.0,67.94012477177372,Tier 5,Tier 6,68.01614176526995,Tier 5,Tier 6,12.022453,Tier 1,Tier 2,48.816933,Tier 3,Tier 2
Smyth County,VA,51173,7.0,44.091268212288675,Tier 3,Tier 4,43.32174933450708,Tier 3,Tier 4,19.29615,Tier 2,Tier 4,71.2606,Tier 5,Tier 3
Socorro County,NM,35053,6.0,74.90673963433078,Tier 5,Tier 6,75.09413345347006,Tier 5,Tier 6,7.536293,Tier 1,Tier 1,30.462395,Tier 2,Tier 1
Somerset County,ME,23025,6.0,40.05707217090716,Tier 3,Tier 3,39.605215713973074,Tier 3,Tier 3,21.45755,Tier 2,Tier 5,77.28011,Tier 5,Tier 4
Southampton County,VA,51175,6.0,24.437274528919403,Tier 2,Tier 1,24.35589118327185,Tier 2,Tier 1,21.391022,Tier 2,Tier 5,78.10209,Tier 5,Tier 5
St. Clair County,MO,29185,8.0,50.04819602169297,Tier 4,Tier 5,51.17808717413307,Tier 4,Tier 5,16.25254,Tier 1,Tier 3,52.003014,Tier 4,Tier 2
St. Francis County,AR,5123,6.0,70.35532858363771,Tier 5,Tier 6,68.40163264807794,Tier 5,Tier 6,5.0218887,Tier 1,Tier 1,20.271675,Tier 2,Tier 1
St. Francois County,MO,29187,4.0,35.658768217844504,Tier 3,Tier 3,33.583615595849565,Tier 3,Tier 3,23.48133,Tier 2,Tier 6,76.62503,Tier 5,Tier 4
St. Joseph County,MI,26149,4.0,30.90593273355095,Tier 2,Tier 2,29.012678793500367,Tier 2,Tier 2,22.506134,Tier 2,Tier 5,78.02763,Tier 5,Tier 5
St. Landry Parish,LA,22097,4.0,59.09781091653592,Tier 4,Tier 5,56.021388752575554,Tier 4,Tier 5,6.7762756,Tier 1,Tier 1,73.114136,Tier 5,Tier 3
St. Lawrence County,NY,36089,4.0,35.25416904637818,Tier 3,Tier 3,33.75819537021831,Tier 3,Tier 3,22.828499,Tier 2,Tier 6,77.950836,Tier 5,Tier 5
St. Mary Parish,LA,22101,4.0,51.24402040678832,Tier 4,Tier 5,48.44560770381954,Tier 3,Tier 4,7.4320526,Tier 1,Tier 1,75.29788,Tier 5,Tier 3
Stafford County,KS,20185,9.0,31.979544254365518,Tier 2,Tier 2,34.7524878360794,Tier 3,Tier 3,18.2967,Tier 2,Tier 3,88.482254,Tier 6,Tier 6
Stanley County,SD,46117,9.0,7.11926450160012,Tier 1,Tier 1,10.936899168732406,Tier 1,Tier 1,19.886131,Tier 2,Tier 4,98.666756,Tier 6,Tier 6
Stanly County,NC,37167,6.0,31.85446358689148,Tier 2,Tier 2,30.100190451218207,Tier 2,Tier 2,21.564606,Tier 2,Tier 5,76.96016,Tier 5,Tier 4
Stanton County,NE,31167,9.0,13.00648283464983,Tier 1,Tier 1,15.096170219429428,Tier 1,Tier 1,19.730835,Tier 2,Tier 4,94.49538,Tier 6,Tier 6
Starke County,IN,18149,8.0,37.8614993169642,Tier 3,Tier 3,37.55839902884583,Tier 3,Tier 3,18.257751,Tier 2,Tier 3,64.050186,Tier 4,Tier 2
Starr County,TX,48427,4.0,89.91179226178787,Tier 6,Tier 6,86.75696761434261,Tier 6,Tier 6,1.5209427,Tier 1,Tier 1,12.069168,Tier 1,Tier 1
Stephens County,GA,13257,7.0,40.46639692547935,Tier 3,Tier 3,39.54344502449215,Tier 3,Tier 3,19.9003,Tier 2,Tier 4,76.386894,Tier 5,Tier 4
Stephens County,OK,40137,4.0,39.333945446457044,Tier 3,Tier 3,37.92886101252466,Tier 3,Tier 3,23.034271,Tier 2,Tier 6,75.61593,Tier 5,Tier 3
Stephens County,TX,48429,7.0,49.27138218358565,Tier 3,Tier 4,49.86753541695473,Tier 3,Tier 5,15.429596,Tier 1,Tier 3,68.3303,Tier 5,Tier 3
Steuben County,IN,18151,7.0,21.028993149030075,Tier 2,Tier 1,20.630302038054953,Tier 2,Tier 1,20.622116,Tier 2,Tier 4,80.00865,Tier 5,Tier 6
Steuben County,NY,36101,4.0,27.81347207419298,Tier 2,Tier 2,25.93709465579488,Tier 2,Tier 2,23.143677,Tier 2,Tier 6,78.6333,Tier 5,Tier 5
Stoddard County,MO,29207,6.0,40.83645497163865,Tier 3,Tier 3,40.306571870474,Tier 3,Tier 3,21.0522,Tier 2,Tier 5,75.875244,Tier 5,Tier 4
Stone County,AR,5137,9.0,69.46878075347121,Tier 5,Tier 6,69.84101602127714,Tier 5,Tier 6,11.732956,Tier 1,Tier 2,37.967514,Tier 3,Tier 1
Stone County,MO,29209,6.0,34.737906806063954,Tier 3,Tier 3,34.334728646088955,Tier 3,Tier 3,19.326134,Tier 2,Tier 4,77.213776,Tier 5,Tier 4
Sullivan County,MO,29211,9.0,48.99554282630168,Tier 3,Tier 4,50.79841199133009,Tier 4,Tier 5,17.02787,Tier 2,Tier 3,54.874577,Tier 4,Tier 2
Sullivan County,NH,33019,7.0,22.787159702298535,Tier 2,Tier 1,22.259573851092565,Tier 2,Tier 1,21.033852,Tier 2,Tier 5,78.97747,Tier 5,Tier 5
Sullivan County,NY,36105,6.0,31.571220854569482,Tier 2,Tier 2,29.714653103712475,Tier 2,Tier 2,23.544884,Tier 2,Tier 6,77.63262,Tier 5,Tier 4
Sullivan County,PA,42113,8.0,46.97542592032613,Tier 3,Tier 4,48.74883568875178,Tier 3,Tier 4,16.995178,Tier 2,Tier 3,55.757217,Tier 4,Tier 2
Sully County,SD,46119,9.0,14.464204684750886,Tier 1,Tier 1,18.40060133515445,Tier 2,Tier 1,19.6997,Tier 2,Tier 4,96.42318,Tier 6,Tier 6
Summers County,WV,54089,8.0,58.040524711887876,Tier 4,Tier 5,58.48100287343141,Tier 4,Tier 5,16.418396,Tier 1,Tier 3,51.59273,Tier 4,Tier 2
Summit County,CO,8117,5.0,0.7426631133701012,Tier 1,Tier 1,0.7741035876172697,Tier 1,Tier 1,23.803047,Tier 2,Tier 6,83.7861,Tier 6,Tier 6
Sumter County,AL,1119,8.0,68.9970823494801,Tier 5,Tier 6,68.62238443027044,Tier 5,Tier 6,9.331345,Tier 1,Tier 1,27.70636,Tier 2,Tier 1
Sumter County,GA,13261,6.0,58.73601266333842,Tier 4,Tier 5,56.66231539768869,Tier 4,Tier 5,7.989067,Tier 1,Tier 1,75.263245,Tier 5,Tier 3
Sunflower County,MS,28133,7.0,73.5864379191582,Tier 5,Tier 6,71.94114028741386,Tier 5,Tier 6,4.746559,Tier 1,Tier 1,17.975113,Tier 2,Tier 1
Surry County,NC,37171,6.0,38.5808132687535,Tier 3,Tier 3,36.915720027681246,Tier 3,Tier 3,20.772644,Tier 2,Tier 4,76.49132,Tier 5,Tier 4
Susquehanna County,PA,42115,8.0,29.501315170645242,Tier 2,Tier 2,28.963519350474833,Tier 2,Tier 2,20.424301,Tier 2,Tier 4,78.74103,Tier 5,Tier 5
Sussex County,DE,10005,4.0,22.391775816193384,Tier 2,Tier 1,19.7789976680291,Tier 2,Tier 1,23.768127,Tier 2,Tier 6,78.214134,Tier 5,Tier 5
Suwannee County,FL,12121,6.0,42.783752080248036,Tier 3,Tier 4,41.73567079622427,Tier 3,Tier 4,20.432228,Tier 2,Tier 4,75.36037,Tier 5,Tier 3
Swain County,NC,37173,9.0,54.27685973567111,Tier 4,Tier 5,54.355565374213334,Tier 4,Tier 5,10.779152,Tier 1,Tier 2,66.021194,Tier 4,Tier 2
Sweetwater County,WY,56037,5.0,18.85769808360677,Tier 2,Tier 1,20.072476440041697,Tier 2,Tier 1,22.075737,Tier 2,Tier 5,86.02123,Tier 6,Tier 6
Talbot County,MD,24041,6.0,22.393061789879876,Tier 2,Tier 1,20.988581057978106,Tier 2,Tier 1,23.566628,Tier 2,Tier 6,78.563385,Tier 5,Tier 5
Taliaferro County,GA,13265,8.0,62.1373476521761,Tier 4,Tier 6,63.46815059652473,Tier 4,Tier 6,11.492928,Tier 1,Tier 2,32.21366,Tier 2,Tier 1
Talladega County,AL,1121,4.0,42.44402711061276,Tier 3,Tier 4,40.00840923603244,Tier 3,Tier 3,21.987083,Tier 2,Tier 5,75.870445,Tier 5,Tier 4
Taney County,MO,29213,4.0,34.53799612191572,Tier 3,Tier 3,32.97208282201401,Tier 2,Tier 2,23.497498,Tier 2,Tier 6,76.44452,Tier 5,Tier 4
Taos County,NM,35055,7.0,41.478208651082596,Tier 3,Tier 4,41.396246068916135,Tier 3,Tier 4,30.546532,Tier 2,Tier 6,76.63858,Tier 5,Tier 4
Tattnall County,GA,13267,8.0,50.57479449321344,Tier 4,Tier 5,49.89840296614453,Tier 3,Tier 5,11.066879,Tier 1,Tier 2,74.16004,Tier 5,Tier 3
Taylor County,FL,12123,6.0,47.304723310914966,Tier 3,Tier 4,47.100428716312095,Tier 3,Tier 4,11.645782,Tier 1,Tier 2,75.28442,Tier 5,Tier 3
Taylor County,GA,13269,8.0,81.13827207233956,Tier 5,Tier 6,80.62717851962297,Tier 5,Tier 6,6.4722214,Tier 1,Tier 1,18.761894,Tier 2,Tier 1
Taylor County,KY,21217,7.0,30.061108631890477,Tier 2,Tier 2,29.445973903930035,Tier 2,Tier 2,21.071693,Tier 2,Tier 5,79.2964,Tier 5,Tier 5
Taylor County,WV,54091,6.0,38.87088879176407,Tier 3,Tier 3,38.68254393745188,Tier 3,Tier 3,18.922615,Tier 2,Tier 3,72.88287,Tier 5,Tier 3
